Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
11:14:09,9.74605,9.733568,214283.0509,65664,1.35,1.129,4.9,135,453,65,12286
11:14:13,9.388318,9.342055,214350.7303,65664,1.2,1.129,4.9,135,453,65,12290
11:14:17,9.274661,9.070805,203133.6994,62208,1.52,1.129,4.9,135,453,65,12294
11:14:20,9.661992,9.665005,214469.724,49248,1.46,1.129,4.9,135,453,65,12297
11:14:24,9.534557,9.051494,203246.5622,62208,1.49,1.129,4.9,135,453,65,12301
11:14:28,9.679094,9.047804,203311.3079,62208,1.69,1.13,4.9,135,453,65,12305
11:14:32,10.609329,9.594802,214673.9085,65664,1.55,1.129,4.9,135,453,65,12309
11:14:36,10.286045,9.936986,214742.6747,65664,1.27,1.129,4.9,135,453,65,12313
11:14:40,10.095786,8.751399,203503.6977,62208,1.4,1.129,4.9,135,453,65,12317
11:14:44,9.755714,9.03481,203568.68,62208,1.46,1.129,4.9,135,453,65,12321
11:14:48,10.397592,8.805586,203632.6444,62208,1.4,1.129,4.9,135,453,65,12325
11:14:51,10.828511,9.438506,214996.6914,49248,1.36,1.129,4.9,135,453,65,12328
11:14:55,11.517752,9.25496,215064.4746,65664,1.51,1.129,4.9,135,453,65,12332
11:14:59,10.333314,8.921699,203809.6071,62208,1.49,1.13,4.9,135,453,65,12336
11:15:03,11.323324,9.846675,215201.0517,49248,1.41,1.129,4.9,135,453,65,12339
11:15:07,11.992708,9.497667,215268.6101,65664,1.49,1.129,4.9,135,453,65,12343
11:15:11,12.167176,9.897938,215336.9599,65664,1.3,1.129,4.9,135,453,65,12347
11:15:15,12.383653,9.931022,215405.2685,65664,1.66,1.129,4.9,135,453,66,12351
11:15:19,11.651818,8.965205,204131.8848,62208,1.46,1.129,4.9,135,453,66,12355
11:15:22,11.814666,9.064343,204180.3718,46656,1.45,1.129,4.9,135,453,66,12358
11:15:26,12.502259,9.278575,215591.2547,65664,1.37,1.129,4.9,135,453,66,12362
11:15:30,13.215617,9.116034,215658.8359,65664,1.38,1.129,4.9,135,453,66,12366
11:15:34,13.411098,9.313996,215726.8165,65664,1.4,1.129,4.9,135,453,66,12370
11:15:38,14.040679,10.04921,227152.6611,69120,1.34,1.129,4.9,135,453,66,12374
11:15:42,13.287499,9.961019,215863.6058,65664,1.37,1.129,4.9,135,453,66,12378
11:15:46,12.511732,9.096535,204566.0918,62208,1.43,1.129,4.9,135,453,66,12382
11:15:50,13.719949,9.79207,215998.8526,65664,1.47,1.129,4.9,135,453,66,12386
11:15:53,14.83887,9.720702,227420.4597,51840,1.6,1.129,4.9,135,453,66,12389
11:15:57,14.49569,9.122486,216116.8452,65664,1.35,1.129,4.9,135,453,66,12393
11:16:01,5.153607,9.18501,216184.4069,16416,1.24,1.129,4.9,135,453,66,12394
11:16:05,5.319573,9.279886,216252.4515,65664,1.31,1.129,4.9,135,453,66,12398
11:16:09,5.500835,9.578199,216320.7206,65664,1.52,1.129,4.9,135,454,66,12402
11:16:13,5.651941,9.767517,216388.6643,65664,1.25,1.129,4.9,135,454,66,12406
11:16:17,5.320461,9.710472,216456.9917,65664,1.42,1.13,4.9,135,454,66,12410
11:16:21,5.423821,8.984506,205128.3211,62208,1.43,1.129,4.9,135,454,66,12414
11:16:24,6.129536,9.784535,216575.5896,49248,1.4,1.129,4.9,135,454,66,12417
11:16:28,5.841114,9.678033,216643.2903,65664,1.33,1.129,4.9,135,454,66,12421
11:16:32,5.966543,9.427531,205305.6166,62208,1.47,1.129,4.9,135,454,66,12425
11:16:36,6.198695,9.870911,216779.4943,65664,1.4,1.129,4.9,135,454,66,12429
11:16:40,6.235016,8.745841,205433.9235,62208,1.42,1.13,4.9,135,454,66,12433
11:16:44,7.148218,9.993807,228331.7252,69120,1.33,1.13,4.9,135,454,66,12437
11:16:48,6.773775,9.71558,216983.0765,65664,1.38,1.13,4.9,135,454,66,12441
11:16:52,6.827145,9.286071,205627.5706,62208,1.28,1.129,4.9,135,454,66,12445
11:16:55,7.600184,9.432213,217101.9622,49248,1.23,1.129,4.9,135,454,66,12448
11:16:59,7.329082,9.141402,217169.795,65664,1.45,1.129,4.9,135,454,66,12452
11:17:03,8.025108,9.748308,217238.26,49248,1.46,1.129,4.9,135,454,66,12455
11:17:07,7.744347,9.595547,217306.1692,65664,1.5,1.129,4.9,135,454,66,12459
11:17:11,9.144132,10.180798,228815.3429,69120,1.33,1.129,4.9,135,454,66,12463
11:17:15,8.850928,9.988804,228886.6307,69120,1.39,1.129,4.9,135,454,66,12467
11:17:19,8.295397,9.271403,217510.1317,65664,1.55,1.13,4.9,135,454,66,12471
11:17:23,8.455551,9.303587,217578.4235,65664,1.33,1.13,4.9,135,454,66,12475
11:17:26,8.575746,9.301461,217629.5615,49248,1.4,1.129,4.9,135,454,66,12478
11:17:30,8.744784,9.285432,217697.2349,65664,1.58,1.13,4.9,135,454,66,12482
11:17:34,9.384657,9.939906,217765.9626,65664,1.59,1.129,4.9,135,454,66,12486
11:17:38,8.834288,9.366379,206368.7276,62208,1.42,1.129,4.9,135,454,66,12490
11:17:42,9.751956,9.712204,217901.0724,65664,1.53,1.129,4.9,135,454,66,12494
11:17:46,9.899686,9.736859,217968.9759,65664,1.4,1.13,4.9,135,454,67,12498
11:17:50,9.336763,8.974698,206561.108,62208,1.45,1.129,4.9,135,454,67,12502
11:17:54,10.243908,9.851235,218105.361,65664,1.4,1.129,4.9,135,454,67,12506
11:17:58,9.883765,9.757766,218173.0937,65664,1.55,1.129,4.9,135,454,67,12510
11:18:02,9.754203,9.187519,206754.7684,31104,1.33,1.129,4.9,135,454,67,12512
11:18:05,10.710463,9.309946,218291.7005,49248,1.43,1.13,4.9,135,454,67,12515
11:18:09,10.375278,9.790198,218360.3102,65664,1.39,1.129,4.9,135,454,67,12519
11:18:13,10.289289,9.143481,206931.4469,62208,1.34,1.129,4.9,135,454,67,12523
11:18:17,12.111887,10.127361,229995.6793,69120,1.35,1.129,4.9,135,454,67,12527
11:18:21,11.417894,9.404053,218563.1531,65664,1.56,1.13,4.9,135,454,67,12531
11:18:25,11.123451,9.707633,218631.7503,65664,1.48,1.129,4.9,135,454,67,12535
11:18:29,11.78304,9.655603,218699.5595,65664,1.53,1.129,4.9,135,454,67,12539
11:18:33,11.989117,9.793839,218767.8336,65664,1.4,1.129,4.9,135,454,67,12543
11:18:37,12.22508,9.908315,218836.0394,65664,1.48,1.129,4.9,135,454,67,12547
11:18:40,11.860519,9.507889,218886.74,49248,1.29,1.13,4.9,135,455,67,12550
11:18:44,12.528707,9.273131,218954.3242,65664,1.56,1.13,4.9,135,455,67,12554
11:18:48,12.698452,9.612728,219022.5174,65664,1.38,1.129,4.9,135,455,67,12558
11:18:52,11.434305,9.158377,207559.02,62208,1.57,1.129,4.9,135,455,67,12562
11:18:56,12.158721,8.75632,207623.191,62208,1.55,1.129,4.9,135,455,67,12566
11:19:00,12.76317,9.57456,219225.9745,0,1.36,1.129,4.9,135,455,67,12566
11:19:04,12.959919,9.601012,219293.467,65664,1.84,1.129,4.9,135,455,67,12570
11:19:08,13.148291,9.728125,219361.6336,65664,1.38,1.129,4.9,135,455,67,12574
11:19:12,13.315154,9.911318,219429.8444,65664,1.36,1.129,4.9,135,455,67,12578
11:19:16,13.962344,9.842639,219497.5586,65664,1.39,1.129,4.9,135,455,67,12582
11:19:19,15.104516,9.955831,231103.7552,51840,1.53,1.13,4.9,135,455,67,12585
11:19:23,15.325949,9.990374,231175.7838,69120,1.42,1.13,4.9,135,455,67,12589
11:19:27,13.981025,9.870013,219684.8233,65664,1.4,1.129,4.9,135,455,67,12593
11:19:31,5.629642,9.995218,231318.4905,69120,1.4,1.129,4.9,135,455,67,12597
11:19:35,4.755548,9.665591,219820.9119,65664,1.71,1.129,4.9,135,455,67,12601
11:19:39,4.870683,9.103737,208315.9437,62208,1.7,1.129,4.9,135,455,67,12605
11:19:43,5.062276,9.525311,219956.9069,65664,1.57,1.129,4.9,135,455,67,12609
11:19:47,5.235767,9.124902,220023.9861,65664,1.9,1.129,4.9,135,455,67,12613
11:19:51,5.404798,8.906328,220092.1536,65664,1.62,1.129,4.9,135,455,67,12617
11:19:55,5.623139,8.933786,208573.0728,62208,1.63,1.129,4.9,135,455,67,12621
11:19:59,5.90851,9.65653,220228.5237,65664,1.67,1.129,4.9,135,455,67,12625
11:20:03,6.588672,9.564411,220296.4505,49248,1.57,1.129,4.9,135,455,67,12628
11:20:07,6.718296,9.502739,220364.3255,65664,1.63,1.13,4.9,135,455,67,12632
11:20:11,6.905806,9.712247,220432.5636,65664,1.52,1.13,4.9,135,455,68,12636
11:20:15,7.183972,10.225849,232106.01,69120,1.57,1.13,4.9,135,455,68,12640
11:20:19,7.274737,9.27281,220567.8803,65664,1.76,1.13,4.9,135,455,68,12644
11:20:23,7.462367,9.492341,220635.9543,65664,1.78,1.129,4.9,135,455,68,12648
11:20:27,7.15291,9.80349,220704.4989,65664,1.77,1.129,4.9,135,455,68,12652
11:20:31,7.859095,9.367211,220772.3342,65664,1.62,1.129,4.9,135,455,68,12656
11:20:35,8.003383,9.59846,220840.2654,65664,1.7,1.129,4.9,135,455,68,12660
11:20:39,7.507197,9.127119,209280.6829,62208,1.69,1.129,4.9,135,455,68,12664
11:20:43,7.882092,9.755284,220975.45,65664,1.65,1.129,4.9,135,455,68,12668
11:20:47,8.56897,9.087698,221043.192,65664,1.94,1.129,4.9,135,455,68,12672
11:20:51,8.709467,9.375603,221111.2545,65664,1.48,1.129,4.9,135,455,68,12676
11:20:55,8.203636,8.952265,209537.9494,62208,1.54,1.129,4.9,135,455,68,12680
11:20:59,9.043133,9.909905,221247.0669,65664,1.66,1.129,4.9,135,455,68,12684
11:21:03,8.681641,9.482062,221314.7475,49248,1.77,1.129,4.9,135,455,68,12687
11:21:07,8.85417,9.575102,221382.8026,65664,1.52,1.129,4.9,135,456,68,12691
11:21:11,8.786539,9.073277,209795.6115,62208,1.63,1.129,4.9,135,456,68,12695
11:21:15,9.671806,9.696577,221518.227,65664,1.72,1.129,4.9,135,456,68,12699
11:21:19,9.87282,9.627842,221586.406,65664,1.74,1.129,4.9,135,456,68,12703
11:21:23,10.000929,9.910129,221654.5317,65664,1.79,1.129,4.9,135,456,68,12707
11:21:27,9.404118,9.140806,210052.6804,62208,1.73,1.129,4.9,135,456,68,12711
11:21:31,10.33584,9.023359,221789.8809,65664,1.92,1.129,4.9,135,456,68,12715
11:21:35,10.104813,9.888741,221858.5149,65664,1.9,1.129,4.9,135,456,68,12719
11:21:39,10.011144,9.162844,210246.4158,62208,1.76,1.129,4.9,135,456,68,12723
11:21:43,10.526459,9.305006,221993.9846,65664,1.84,1.129,4.9,135,456,68,12727
11:21:47,10.768071,9.274423,222062.4217,65664,1.75,1.129,4.9,135,456,68,12731
11:21:51,11.416286,9.050632,222129.6281,65664,1.68,1.129,4.9,135,456,68,12735
11:21:55,11.073276,9.734517,222198.3535,65664,1.63,1.129,4.9,135,456,68,12739
11:21:59,11.228449,9.093522,222265.5271,65664,1.57,1.129,4.9,135,456,68,12743
11:22:03,11.923804,9.419781,222334.2744,49248,1.52,1.129,4.9,135,456,68,12746
11:22:07,10.732618,9.290438,210697.1053,62208,1.6,1.13,4.9,135,456,68,12750
11:22:11,11.408491,9.04356,210760.7079,62208,1.54,1.129,4.9,135,456,68,12754
11:22:15,12.426888,9.256521,222537.3468,65664,1.59,1.129,4.9,135,456,68,12758
11:22:19,12.706224,9.434858,222605.664,65664,1.36,1.13,4.9,135,456,68,12762
11:22:22,11.899248,9.207701,210938.4657,46656,1.62,1.129,4.9,135,456,68,12765
11:22:26,12.494919,9.59664,222724.7905,65664,1.45,1.129,4.9,135,456,68,12769
11:22:30,12.722874,9.445627,222792.8524,65664,1.45,1.129,4.9,135,456,68,12773
11:22:34,11.9511,8.88366,211130.8791,62208,1.63,1.13,4.9,135,456,68,12777
11:22:38,13.593347,9.282183,222928.7027,65664,1.49,1.129,4.9,135,456,68,12781
11:22:42,12.29101,9.152741,211260.009,62208,1.8,1.129,4.9,135,456,69,12785
11:22:46,13.942264,9.295467,223064.6772,65664,1.26,1.13,4.9,135,456,69,12789
11:22:50,14.569167,10.076931,234876.4559,69120,1.45,1.129,4.9,135,456,69,12793
11:22:53,13.865002,9.513239,223183.3149,49248,1.45,1.129,4.9,143,456,69,12796
11:22:57,4.560669,9.128595,211501.0588,62208,1.4,1.129,4.9,143,456,69,12800
11:23:01,4.729222,9.437717,223318.889,16416,1.38,1.129,4.9,143,456,69,12801
11:23:05,5.40695,9.377373,223386.755,65664,1.42,1.129,4.9,143,456,69,12805
11:23:09,5.566251,9.520539,223454.8372,65664,1.31,1.129,4.9,143,456,69,12809
11:23:13,5.792237,9.255288,223523.1388,65664,1.52,1.129,4.9,143,456,69,12813
11:23:17,5.528389,9.069184,223590.9157,65664,1.44,1.129,4.9,143,456,69,12817
11:23:21,6.314816,9.413476,223658.8241,65664,1.48,1.129,4.9,143,456,69,12821
11:23:24,6.440951,9.392913,223710.0058,49248,1.75,1.129,4.9,143,456,69,12824
11:23:28,6.570829,9.139756,223777.8972,65664,1.48,1.13,4.9,143,456,69,12828
11:23:32,6.710483,9.74458,223845.9737,65664,1.52,1.13,4.9,143,456,69,12832
11:23:36,6.399272,9.426119,223913.6262,65664,1.66,1.129,4.9,143,457,69,12836
11:23:40,6.610411,9.386931,223981.87,65664,1.74,1.129,4.9,143,457,69,12840
11:23:44,6.781277,9.397414,224049.6824,65664,1.57,1.129,4.9,143,457,69,12844
11:23:48,6.917068,9.700521,224117.4689,65664,2.07,1.129,4.9,143,457,69,12848
11:23:52,7.603028,9.513125,224185.197,65664,1.94,1.129,4.9,143,457,69,12852
11:23:56,7.769419,9.604705,224253.319,65664,1.52,1.129,4.9,143,457,69,12856
11:24:00,6.470418,9.047853,153481.0682,0,1.6,1.129,4.9,143,457,69,12856
11:24:04,9.05848,9.646142,60.883917,65664,1.77,1.129,4.9,143,457,69,12860
11:24:08,8.200124,8.840073,121.18851,62208,1.61,1.13,4.9,143,457,69,12864
11:24:12,9.114054,9.72331,196.406838,65664,1.63,1.129,4.9,143,457,69,12868
11:24:16,8.536464,8.948778,249.744812,62208,1.53,1.129,4.9,143,457,69,12872
11:24:20,9.449132,9.340635,331.19159,65664,1.88,1.129,4.9,143,457,69,12876
11:24:24,8.863252,9.113221,378.78267,62208,1.82,1.129,4.9,143,457,69,12880
11:24:28,9.809689,9.583599,467.527695,65664,1.96,1.129,4.9,143,457,69,12884
11:24:32,9.715645,9.290564,507.358585,62208,1.84,1.129,4.9,143,457,69,12888
11:24:36,9.887808,9.421916,571.814903,62208,1.62,1.13,4.9,143,457,69,12892
11:24:40,10.867761,9.4732,671.391839,65664,1.59,1.13,4.9,143,457,69,12896
11:24:44,11.334016,10.200586,778.482164,69120,1.92,1.129,4.9,143,457,69,12900
11:24:48,10.243446,9.028822,764.797924,62208,1.7,1.13,4.9,143,457,69,12904
11:24:52,11.117861,8.679748,829.049642,62208,1.62,1.129,4.9,143,457,69,12908
11:24:56,12.136241,10.055879,943.892921,65664,1.77,1.129,4.9,143,457,69,12912
11:25:00,11.799509,9.594581,1011.785872,0,2.06,1.129,4.9,143,457,69,12912
11:25:04,12.008335,9.171019,1078.896061,65664,2,1.129,4.9,143,457,69,12916
11:25:08,12.15713,9.18192,1146.94625,65664,1.77,1.129,4.9,143,457,69,12920
11:25:12,11.40017,9.170697,1151.370638,62208,1.69,1.129,4.9,143,457,70,12924
11:25:16,12.491042,9.148136,1282.964624,65664,1.63,1.129,4.9,143,457,70,12928
11:25:20,12.271584,8.894238,1279.722706,62208,1.46,1.129,4.9,143,457,70,12932
11:25:24,13.424592,9.222702,1418.460959,65664,1.78,1.129,4.9,143,457,70,12936
11:25:28,13.589391,9.526963,1486.673911,65664,1.56,1.129,4.9,143,457,70,12940
11:25:32,13.744209,9.514992,1554.843248,65664,1.54,1.129,4.9,143,457,70,12944
11:25:36,13.407013,9.292438,1622.644957,65664,1.75,1.129,4.9,143,457,70,12948
11:25:40,14.064892,9.579221,1691.376762,65664,1.54,1.129,4.9,143,457,70,12952
11:25:44,13.703851,9.206261,1758.876652,65664,1.67,1.129,4.9,143,457,70,12956
11:25:48,13.903113,9.56235,1826.895215,65664,1.66,1.129,4.9,143,457,70,12960
11:25:52,4.583853,9.293198,1794.924405,62208,1.44,1.129,4.9,143,457,70,12964
11:25:56,4.782877,9.779502,1962.487241,65664,1.37,1.129,4.9,143,457,70,12968
11:26:00,5.457181,9.298329,2029.783984,0,1.5,1.129,4.9,143,457,70,12968
11:26:04,5.106438,9.125664,1988.238501,62208,1.47,1.129,4.9,143,457,70,12972
11:26:08,5.804479,9.694459,2166.028113,65664,1.24,1.129,4.9,143,458,70,12976
11:26:12,5.95176,9.881318,2233.948718,65664,1.42,1.129,4.9,143,458,70,12980
11:26:16,6.154542,9.862858,2302.212198,65664,1.48,1.129,4.9,143,458,70,12984
11:26:20,6.298776,9.952561,2370.246161,65664,1.94,1.129,4.9,143,458,70,12988
11:26:24,5.94869,9.786004,2437.982721,65664,1.7,1.129,4.9,143,458,70,12992
11:26:28,6.647307,9.617696,2505.535105,65664,1.79,1.129,4.9,143,458,70,12996
11:26:32,6.270523,9.375133,2438.679013,62208,1.66,1.13,4.9,143,458,70,13000
11:26:36,7.050296,10.022274,2641.768567,65664,1.76,1.129,4.9,143,458,70,13004
11:26:40,6.636358,8.965154,2567.081266,62208,1.83,1.129,4.9,143,458,70,13008
11:26:44,7.439671,9.1648,2777.208624,65664,1.53,1.129,4.9,143,458,70,13012
11:26:48,7.114015,9.906077,2845.700223,65664,1.73,1.129,4.9,143,458,70,13016
11:26:52,7.745537,9.383616,2913.526245,65664,1.9,1.129,4.9,143,458,70,13020
11:26:56,7.411514,9.902574,2982.106985,65664,1.3,1.13,4.9,143,458,70,13024
11:27:00,8.066448,9.908398,3049.650385,0,1.53,1.129,4.9,143,458,70,13024
11:27:03,7.747432,9.394211,3100.408941,49248,1.39,1.129,4.9,143,458,70,13027
11:27:07,8.59217,9.90589,3334.623734,69120,1.44,1.129,4.9,143,458,70,13031
11:27:11,8.547061,9.53805,3236.060133,65664,1.38,1.129,4.9,143,458,70,13035
11:27:15,8.192741,9.847002,3304.636535,65664,1.5,1.129,4.9,143,458,70,13039
11:27:19,8.372262,9.206282,3371.721759,65664,1.6,1.129,4.9,143,458,70,13043
11:27:23,8.329525,9.049974,3258.523619,62208,1.77,1.129,4.9,143,458,70,13047
11:27:27,8.644268,9.271642,3507.398772,65664,1.44,1.129,4.9,143,458,70,13051
11:27:31,9.277254,9.861037,3576.067759,65664,1.35,1.129,4.9,143,458,70,13055
11:27:34,10.139307,10.028709,3817.701004,51840,1.41,1.129,4.9,143,458,70,13058
11:27:38,8.835536,8.981627,3500.600386,62208,1.64,1.13,4.9,143,458,70,13062
11:27:42,9.70459,9.651269,3762.666059,65664,1.51,1.129,4.9,143,458,71,13066
11:27:46,9.405862,9.293844,3830.368687,65664,1.24,1.13,4.9,143,458,71,13070
11:27:50,9.58611,9.213189,3898.447416,65664,1.45,1.13,4.9,143,458,71,13074
11:27:54,10.245856,9.770487,3966.829172,65664,1.68,1.13,4.9,143,458,71,13078
11:27:58,10.465245,9.374422,4034.121353,65664,1.38,1.13,4.9,143,458,71,13082
11:28:02,9.814911,9.255477,3886.827014,31104,1.26,1.129,4.9,143,458,71,13084
11:28:05,10.712385,9.533222,4153.472664,49248,1.54,1.129,4.9,143,458,71,13087
11:28:09,10.847556,9.378604,4221.654407,65664,1.52,1.13,4.9,143,458,71,13091
11:28:13,11.035833,9.62453,4289.629473,65664,1.5,1.13,4.9,143,458,71,13095
11:28:17,10.661409,9.509373,4357.237082,65664,1.63,1.13,4.9,143,458,71,13099
11:28:21,12.1499,10.09588,4658.427519,69120,1.7,1.13,4.9,143,458,71,13103
11:28:25,11.439888,9.970422,4493.99486,65664,1.73,1.129,4.9,143,458,71,13107
11:28:29,11.596158,9.44425,4561.357878,65664,1.82,1.129,4.9,143,458,71,13111
11:28:33,11.261024,9.941575,4629.777656,65664,1.72,1.129,4.9,143,458,71,13115
11:28:37,11.43845,9.446422,4697.150369,65664,1.7,1.129,4.9,143,459,71,13119
11:28:41,11.210515,9.082151,4514.30153,62208,1.56,1.129,4.9,143,459,71,13123
11:28:45,12.23462,9.817669,4833.793419,65664,1.43,1.129,4.9,143,459,71,13127
11:28:49,12.363654,9.074816,4901.025544,65664,1.68,1.129,4.9,143,459,71,13131
11:28:53,12.494192,9.470667,4969.108572,65664,1.3,1.13,4.9,143,459,71,13135
11:28:57,12.104131,9.255377,5036.508791,65664,2.15,1.13,4.9,143,459,71,13139
11:29:00,12.747403,9.529245,5087.699589,0,1.24,1.129,4.9,143,459,71,13139
11:29:04,12.946767,9.822888,5155.866488,65664,1.49,1.129,4.9,143,459,71,13143
11:29:08,13.20189,9.93584,5224.060308,65664,1.41,1.129,4.9,143,459,71,13147
11:29:12,13.336905,9.923062,5292.108506,65664,1.55,1.129,4.9,143,459,71,13151
11:29:16,13.495885,9.272333,5359.418598,65664,1.36,1.129,4.9,143,459,71,13155
11:29:20,13.134187,9.162847,5427.240515,65664,1.48,1.129,4.9,143,459,71,13159
11:29:24,13.332083,9.17074,5495.214385,65664,1.36,1.129,4.9,143,459,71,13163
11:29:28,14.005185,9.403763,5563.597267,65664,1.5,1.129,4.9,143,459,71,13167
11:29:31,13.119669,9.062248,5318.405559,46656,1.5,1.129,4.9,143,459,71,13170
11:29:35,14.264282,9.773466,5682.387265,65664,1.46,1.13,4.9,143,459,71,13174
11:29:39,13.928781,9.555853,5749.98703,65664,1.46,1.129,4.9,143,459,71,13178
11:29:43,4.619176,9.536515,5817.689158,65664,1.35,1.129,4.9,143,459,71,13182
11:29:47,5.279323,9.92289,5886.226273,65664,1.42,1.129,4.9,143,459,71,13186
11:29:51,4.997656,9.764109,5954.018243,65664,1.26,1.129,4.9,143,459,71,13190
11:29:55,5.62859,9.253885,6021.558096,65664,1.43,1.129,4.9,143,459,71,13194
11:29:58,5.775344,9.520729,6072.817868,49248,1.38,1.129,4.9,143,459,71,13197
11:30:02,5.443857,9.012959,5817.536984,31104,1.31,1.129,4.9,143,459,71,13199
11:30:06,6.179602,9.856555,6208.821775,65664,1.45,1.129,4.9,143,459,71,13203
11:30:10,5.78771,8.993997,5946.024253,62208,1.48,1.129,4.9,143,459,72,13207
11:30:14,6.033195,9.759595,6344.232804,65664,1.36,1.129,4.9,143,459,72,13211
11:30:18,6.698776,9.169046,6412.00522,65664,1.59,1.129,4.9,143,459,72,13215
11:30:22,6.849668,9.616494,6479.659673,65664,1.75,1.129,4.9,143,459,72,13219
11:30:25,6.336803,9.0055,6186.557043,46656,1.5,1.129,4.9,143,459,72,13222
11:30:29,7.092994,9.929838,6598.552376,65664,1.44,1.129,4.9,143,459,72,13226
11:30:33,7.292212,9.917127,6666.390458,65664,1.54,1.129,4.9,143,459,72,13230
11:30:37,7.487498,9.243551,6733.869793,65664,1.51,1.129,4.9,143,459,72,13234
11:30:41,7.182242,9.768902,6802.472969,65664,1.4,1.13,4.9,143,459,72,13238
11:30:45,7.398442,9.219277,6869.963121,65664,1.42,1.129,4.9,143,459,72,13242
11:30:49,8.25873,10.000445,7303.628988,69120,1.46,1.129,4.9,143,459,72,13246
11:30:53,7.858006,9.491616,7006.518971,65664,1.34,1.129,4.9,143,459,72,13250
11:30:56,8.4777,10.132945,7057.391939,49248,1.61,1.129,4.9,143,459,72,13253
11:31:00,8.636624,9.3004,7125.728731,0,1.47,1.129,4.9,143,459,72,13253
11:31:04,7.623349,9.091549,6815.468824,62208,1.56,1.129,4.9,143,460,72,13257
11:31:08,7.769349,9.08057,6879.933477,62208,1.53,1.129,4.9,143,460,72,13261
11:31:12,8.690732,9.405403,7329.730718,65664,1.52,1.129,4.9,143,460,72,13265
11:31:16,9.3506,9.429851,7397.58397,65664,1.33,1.129,4.9,143,460,72,13269
11:31:20,9.519303,9.481498,7465.994341,65664,1.71,1.129,4.9,143,460,72,13273
11:31:24,8.967687,9.21941,7138.13975,62208,1.47,1.13,4.9,143,460,72,13277
11:31:27,9.880667,9.760934,7585.223308,49248,1.57,1.129,4.9,143,460,72,13280
11:31:31,11.441981,9.944601,7653.446839,65664,1.44,1.129,4.9,143,460,72,13284
11:31:35,11.667216,9.305404,7720.73495,65664,1.57,1.129,4.9,143,460,72,13288
11:31:39,11.81659,9.418877,7788.722058,65664,1.43,1.13,4.9,143,460,72,13292
11:31:43,11.521019,9.212814,7856.496801,65664,1.51,1.129,4.9,143,460,72,13296
11:31:47,12.581092,9.584026,7924.414123,65664,1.52,1.129,4.9,143,460,72,13300
11:31:51,13.028663,9.870469,7993.001227,65664,1.26,1.129,4.9,143,460,72,13304
11:31:55,12.69702,9.64736,8060.891956,65664,1.51,1.129,4.9,143,460,72,13308
11:31:58,13.295508,9.815677,8112.397072,49248,1.41,1.13,4.9,143,460,72,13311
11:32:02,12.537108,8.829306,7749.361553,31104,1.38,1.129,4.9,143,460,72,13313
11:32:06,13.15757,9.825527,8248.028064,65664,1.35,1.129,4.9,143,460,72,13317
11:32:10,13.84932,9.38579,8315.585272,65664,1.44,1.129,4.9,143,460,72,13321
11:32:14,13.466145,9.520619,8382.956138,65664,1.39,1.129,4.9,143,460,72,13325
