CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
0.79 1.093 10:53:19 454 63
0.89 1.092 10:53:23 454 63
0.97 1.092 10:53:26 454 63
0.84 1.092 10:53:29 454 63
0.92 1.092 10:53:32 454 64
0.90 1.093 10:53:35 454 64
0.84 1.092 10:53:39 454 64
0.93 1.092 10:53:42 454 64
0.87 1.092 10:53:45 454 64
0.79 1.092 10:53:48 454 64
1.00 1.092 10:53:51 454 64
0.83 1.092 10:53:55 454 64
0.91 1.092 10:53:58 454 64
0.93 1.092 10:54:01 454 64
0.97 1.092 10:54:04 454 64
0.98 1.092 10:54:07 454 64
0.93 1.092 10:54:11 454 64
1.00 1.092 10:54:14 454 64
0.93 1.092 10:54:17 454 64
0.91 1.092 10:54:20 454 64
0.89 1.092 10:54:23 454 64
0.87 1.092 10:54:27 454 64
0.89 1.092 10:54:30 454 64
0.85 1.092 10:54:33 454 64
1.03 1.092 10:54:36 454 64
0.91 1.092 10:54:39 454 64
0.83 1.092 10:54:43 454 64
1.01 1.092 10:54:46 454 64
0.93 1.092 10:54:49 454 64
1.01 1.092 10:54:52 454 64
0.95 1.092 10:54:56 454 64
1.09 1.092 10:54:59 454 64
1.04 1.092 10:55:02 454 64
0.86 1.092 10:55:05 454 64
0.92 1.092 10:55:08 454 64
0.99 1.092 10:55:12 454 64
0.83 1.092 10:55:15 454 64
0.97 1.092 10:55:18 454 64
0.98 1.093 10:55:21 454 64
0.81 1.092 10:55:24 454 64
0.93 1.092 10:55:28 454 64
0.85 1.092 10:55:31 454 64
0.87 1.092 10:55:34 454 64
0.98 1.092 10:55:37 454 64
1.02 1.092 10:55:40 454 64
0.84 1.092 10:55:44 454 64
0.92 1.092 10:55:47 455 64
0.81 1.092 10:55:50 455 64
0.83 1.092 10:55:53 455 64
1.11 1.092 10:55:56 455 64
0.82 1.092 10:56:00 455 64
1.04 1.092 10:56:03 455 64
0.98 1.092 10:56:06 455 64
0.80 1.092 10:56:09 455 64
0.91 1.092 10:56:12 455 64
0.92 1.092 10:56:15 455 64
1.73 1.092 10:56:19 455 64
1.14 1.092 10:56:22 455 64
0.89 1.092 10:56:25 455 64
0.80 1.092 10:56:28 455 64
1.21 1.092 10:56:32 455 64
0.85 1.092 10:56:35 455 64
0.85 1.092 10:56:38 455 64
1.04 1.092 10:56:41 455 64
0.87 1.092 10:56:44 455 64
0.85 1.092 10:56:48 455 64
0.87 1.092 10:56:51 455 64
0.90 1.092 10:56:54 455 64
0.95 1.092 10:56:57 455 64
0.90 1.092 10:57:00 455 64
0.89 1.092 10:57:03 455 64
0.90 1.092 10:57:07 455 64
0.91 1.092 10:57:10 455 64
0.75 1.092 10:57:13 455 64
0.97 1.092 10:57:16 455 64
0.92 1.092 10:57:19 455 64
0.87 1.092 10:57:23 455 64
0.99 1.092 10:57:26 455 64
0.85 1.092 10:57:29 455 64
0.99 1.092 10:57:32 455 64
0.97 1.092 10:57:36 455 64
1.01 1.092 10:57:39 455 64
1.08 1.092 10:57:42 455 64
1.00 1.092 10:57:45 455 64
1.03 1.092 10:57:48 455 64
0.94 1.092 10:57:52 455 64
0.87 1.092 10:57:55 455 64
0.95 1.092 10:57:58 455 64
1.02 1.092 10:58:01 455 64
0.80 1.092 10:58:04 455 64
0.94 1.092 10:58:08 455 64
0.83 1.092 10:58:11 455 64
0.85 1.092 10:58:14 455 64
1.01 1.092 10:58:17 455 64
0.79 1.092 10:58:20 455 64
0.82 1.092 10:58:23 455 64
0.89 1.092 10:58:27 455 64
0.89 1.092 10:58:30 455 64
1.10 1.092 10:58:33 455 64
0.90 1.092 10:58:36 455 64
0.88 1.092 10:58:40 455 64
0.99 1.092 10:58:43 455 64
1.36 1.093 10:58:46 455 64
1.08 1.092 10:58:49 455 64
0.91 1.092 10:58:52 455 64
0.87 1.092 10:58:56 455 64
0.84 1.092 10:58:59 455 64
1.00 1.092 10:59:02 455 64
0.81 1.092 10:59:05 455 64
0.93 1.092 10:59:08 455 64
0.98 1.092 10:59:12 455 64
0.83 1.092 10:59:15 455 64
0.92 1.092 10:59:18 455 64
0.97 1.092 10:59:21 455 64
0.77 1.092 10:59:24 455 64
0.94 1.093 10:59:28 455 64
0.84 1.092 10:59:31 455 64
0.87 1.093 10:59:34 455 64
0.89 1.092 10:59:37 455 64
0.95 1.092 10:59:40 455 64
0.83 1.092 10:59:44 455 64
1.07 1.092 10:59:47 455 64
0.84 1.092 10:59:50 455 64
0.82 1.092 10:59:53 455 64
1.07 1.092 10:59:56 455 64
0.82 1.092 10:59:59 455 65
0.91 1.093 11:00:03 455 65
1.00 1.092 11:00:06 455 65
0.85 1.093 11:00:09 455 65
0.98 1.092 11:00:12 455 65
0.88 1.092 11:00:15 455 65
0.91 1.092 11:00:19 455 65
1.15 1.092 11:00:22 455 65
0.93 1.092 11:00:25 455 65
0.86 1.092 11:00:28 455 65
1.14 1.092 11:00:31 455 65
0.85 1.092 11:00:35 455 65
0.90 1.092 11:00:38 455 65
0.95 1.092 11:00:41 455 65
0.85 1.092 11:00:44 455 65
0.95 1.093 11:00:47 455 65
0.92 1.092 11:00:51 455 65
0.80 1.092 11:00:54 455 65
0.93 1.092 11:00:57 455 65
0.91 1.092 11:01:00 455 65
0.79 1.092 11:01:03 455 65
0.98 1.092 11:01:07 455 65
0.85 1.092 11:01:10 455 65
0.82 1.092 11:01:13 455 65
1.04 1.092 11:01:16 455 65
0.92 1.092 11:01:19 455 65
1.12 1.092 11:01:23 455 65
0.95 1.092 11:01:26 455 65
0.90 1.092 11:01:29 455 65
0.85 1.092 11:01:32 455 65
0.89 1.092 11:01:35 455 65
0.76 1.092 11:01:39 455 65
0.91 1.093 11:01:42 455 65
0.85 1.092 11:01:45 455 65
0.90 1.092 11:01:48 455 65
0.98 1.092 11:01:51 455 65
0.91 1.092 11:01:55 455 65
0.92 1.092 11:01:58 455 65
0.98 1.092 11:02:01 455 65
0.81 1.093 11:02:04 455 65
0.92 1.092 11:02:07 455 65
0.89 1.092 11:02:11 456 65
0.83 1.092 11:02:14 456 65
0.88 1.092 11:02:17 456 65
0.84 1.092 11:02:20 456 65
0.84 1.092 11:02:23 456 65
1.02 1.092 11:02:26 456 65
0.89 1.092 11:02:30 456 65
0.90 1.092 11:02:33 456 65
0.97 1.092 11:02:36 456 65
0.83 1.092 11:02:39 456 65
0.84 1.092 11:02:42 456 65
0.92 1.092 11:02:46 456 65
0.80 1.092 11:02:49 456 65
0.97 1.092 11:02:52 456 65
0.82 1.092 11:02:55 456 65
0.84 1.092 11:02:58 456 65
0.99 1.092 11:03:02 456 65
0.88 1.092 11:03:05 456 65
1.02 1.092 11:03:08 456 65
0.96 1.092 11:03:11 456 65
0.96 1.092 11:03:14 456 65
0.94 1.092 11:03:18 456 65
0.97 1.092 11:03:21 456 65
0.81 1.092 11:03:24 456 65
0.88 1.092 11:03:27 456 65
0.97 1.092 11:03:30 456 65
0.84 1.092 11:03:34 456 65
0.92 1.092 11:03:37 456 65
1.07 1.092 11:03:40 456 65
0.82 1.092 11:03:43 456 65
1.33 1.092 11:03:46 456 65
0.86 1.092 11:03:50 456 65
0.84 1.092 11:03:53 456 65
0.94 1.092 11:03:56 456 65
0.87 1.092 11:03:59 456 65
0.93 1.092 11:04:02 456 65
0.91 1.092 11:04:06 456 65
0.89 1.092 11:04:09 456 65
0.96 1.092 11:04:12 456 65
0.92 1.092 11:04:15 456 65
0.93 1.092 11:04:18 456 65
1.02 1.092 11:04:22 456 65
0.80 1.092 11:04:25 456 65
0.90 1.092 11:04:28 456 65
0.95 1.092 11:04:31 456 65
0.94 1.092 11:04:34 456 65
1.10 1.092 11:04:38 456 65
1.00 1.092 11:04:41 456 65
0.90 1.092 11:04:44 456 65
0.99 1.092 11:04:47 456 65
0.86 1.092 11:04:50 456 65
0.78 1.092 11:04:53 456 65
0.92 1.092 11:04:57 456 65
0.83 1.092 11:05:00 456 65
0.85 1.092 11:05:03 456 65
1.11 1.092 11:05:06 456 65
0.81 1.092 11:05:09 456 65
0.84 1.092 11:05:13 456 65
1.00 1.092 11:05:16 456 65
0.80 1.092 11:05:19 456 65
0.96 1.092 11:05:22 456 65
0.80 1.092 11:05:25 456 65
0.84 1.092 11:05:29 456 65
0.90 1.092 11:05:32 456 65
0.79 1.092 11:05:35 456 65
0.84 1.092 11:05:38 456 65
0.94 1.092 11:05:41 456 65
0.79 1.092 11:05:44 456 65
0.94 1.092 11:05:48 456 65
0.86 1.092 11:05:51 456 65
0.78 1.093 11:05:54 456 65
0.94 1.092 11:05:57 456 65
0.85 1.092 11:06:01 456 65
0.79 1.092 11:06:04 456 65
0.85 1.092 11:06:07 456 65
0.83 1.092 11:06:10 456 65
0.85 1.092 11:06:13 456 65
1.05 1.092 11:06:16 456 65
0.88 1.092 11:06:20 456 65
0.88 1.092 11:06:23 456 66
0.88 1.092 11:06:26 456 66
0.78 1.092 11:06:29 456 66
0.88 1.092 11:06:32 456 66
0.82 1.092 11:06:36 456 66
0.90 1.092 11:06:39 456 66
0.83 1.092 11:06:42 456 66
0.81 1.093 11:06:45 456 66
0.80 1.093 11:06:48 456 66
0.94 1.092 11:06:51 456 66
0.81 1.092 11:06:55 456 66
0.86 1.092 11:06:58 456 66
0.87 1.093 11:07:01 456 66
0.87 1.092 11:07:04 456 66
0.89 1.092 11:07:07 456 66
1.04 1.092 11:07:11 456 66
0.79 1.093 11:07:14 456 66
0.85 1.092 11:07:17 456 66
0.81 1.092 11:07:20 456 66
0.80 1.092 11:07:23 456 66
0.98 1.092 11:07:27 456 66
0.83 1.092 11:07:30 456 66
0.87 1.092 11:07:33 456 66
1.03 1.092 11:07:36 456 66
0.83 1.092 11:07:39 456 66
0.89 1.092 11:07:43 456 66
1.00 1.093 11:07:46 456 66
0.86 1.092 11:07:49 456 66
0.89 1.093 11:07:52 456 66
0.85 1.092 11:07:55 456 66
0.87 1.092 11:07:58 456 66
0.91 1.092 11:08:02 456 66
0.78 1.092 11:08:05 456 66
0.86 1.093 11:08:08 456 66
0.94 1.092 11:08:11 456 66
0.79 1.092 11:08:14 456 66
0.84 1.092 11:08:18 456 66
0.88 1.092 11:08:21 456 66
1.00 1.092 11:08:24 456 66
1.07 1.092 11:08:27 456 66
0.95 1.092 11:08:30 456 66
0.88 1.092 11:08:34 457 66
1.20 1.092 11:08:37 457 66
0.98 1.092 11:08:40 457 66
0.94 1.092 11:08:43 457 66
1.09 1.092 11:08:47 457 66
0.87 1.092 11:08:50 457 66
0.79 1.092 11:08:53 457 66
0.98 1.092 11:08:56 457 66
0.98 1.092 11:08:59 457 66
0.86 1.092 11:09:02 457 66
0.90 1.092 11:09:06 457 66
0.80 1.092 11:09:09 457 66
0.94 1.092 11:09:12 457 66
0.88 1.092 11:09:15 457 66
0.83 1.092 11:09:18 457 66
0.95 1.092 11:09:22 457 66
0.81 1.092 11:09:25 457 66
0.91 1.092 11:09:28 457 66
0.95 1.092 11:09:31 457 66
0.82 1.092 11:09:35 457 66
0.89 1.092 11:09:38 457 66
0.96 1.092 11:09:41 457 66
0.83 1.092 11:09:44 457 66
0.89 1.092 11:09:47 457 66
0.85 1.092 11:09:50 457 66
0.83 1.092 11:09:54 457 66
0.95 1.093 11:09:57 457 66
0.79 1.092 11:10:00 457 66
0.78 1.092 11:10:03 457 66
1.12 1.092 11:10:06 457 66
0.83 1.092 11:10:10 457 66
0.91 1.092 11:10:13 457 66
0.95 1.092 11:10:16 457 66
0.86 1.092 11:10:19 457 66
0.89 1.092 11:10:22 457 66
0.92 1.092 11:10:26 457 66
0.83 1.092 11:10:29 457 66
0.88 1.092 11:10:32 457 66
0.81 1.092 11:10:35 457 66
0.78 1.092 11:10:39 457 66
0.95 1.092 11:10:42 457 66
0.74 1.092 11:10:45 457 66
0.93 1.092 11:10:48 457 66
0.95 1.092 11:10:51 457 66
0.81 1.092 11:10:54 457 66
0.95 1.092 11:10:58 457 66
0.95 1.092 11:11:01 457 66
0.88 1.092 11:11:04 457 66
1.01 1.092 11:11:07 457 66
0.83 1.092 11:11:10 457 66
0.81 1.092 11:11:14 457 66
0.98 1.092 11:11:17 457 66
0.83 1.092 11:11:20 457 66
0.87 1.092 11:11:23 457 66
1.06 1.092 11:11:26 457 66
0.96 1.092 11:11:30 457 66
1.17 1.092 11:11:33 457 66
0.95 1.092 11:11:36 457 66
0.79 1.092 11:11:39 457 66
1.04 1.092 11:11:42 457 66
1.11 1.092 11:11:46 457 66
0.84 1.092 11:11:49 457 66
0.96 1.092 11:11:52 457 66
0.81 1.092 11:11:55 457 66
0.85 1.092 11:11:59 457 66
0.89 1.092 11:12:02 457 66
0.82 1.092 11:12:05 457 66
0.88 1.092 11:12:08 457 66
0.95 1.092 11:12:11 457 66
0.86 1.092 11:12:15 457 66
0.85 1.092 11:12:18 457 66
0.96 1.092 11:12:21 457 66
0.83 1.092 11:12:24 457 66
0.94 1.092 11:12:27 457 66
0.86 1.092 11:12:31 457 66
0.77 1.092 11:12:34 457 66
0.91 1.092 11:12:37 457 66
0.86 1.092 11:12:40 457 66
0.83 1.092 11:12:43 457 66
1.13 1.092 11:12:46 457 66
0.83 1.092 11:12:50 457 66
0.90 1.092 11:12:53 457 67
0.91 1.092 11:12:56 457 67
0.93 1.092 11:12:59 457 67
0.96 1.092 11:13:02 457 67
0.95 1.092 11:13:06 457 67
0.80 1.092 11:13:09 457 67
1.06 1.092 11:13:12 457 67
0.97 1.092 11:13:15 457 67
0.77 1.092 11:13:18 457 67
0.91 1.092 11:13:22 457 67
0.87 1.092 11:13:25 457 67
1.00 1.092 11:13:28 457 67
0.88 1.092 11:13:31 457 67
0.94 1.092 11:13:34 457 67
0.82 1.092 11:13:38 457 67
0.94 1.092 11:13:41 457 67
0.80 1.092 11:13:44 457 67
0.86 1.092 11:13:47 457 67
0.92 1.092 11:13:50 457 67
0.77 1.093 11:13:54 457 67
1.00 1.092 11:13:57 457 67
0.72 1.092 11:14:00 457 67
0.80 1.092 11:14:03 457 67
0.89 1.092 11:14:06 457 67
0.66 1.092 11:14:09 457 67
0.79 1.092 11:14:13 457 67
1.08 1.092 11:14:16 457 67
0.82 1.092 11:14:19 457 67
0.94 1.092 11:14:22 457 67
0.88 1.092 11:14:26 457 67
0.94 1.092 11:14:29 457 67
0.90 1.092 11:14:32 457 67
0.80 1.092 11:14:35 457 67
1.00 1.092 11:14:39 457 67
0.95 1.092 11:14:42 457 67
0.88 1.092 11:14:45 457 67
0.79 1.092 11:14:48 457 67
0.95 1.092 11:14:51 457 67
0.76 1.092 11:14:55 457 67
0.77 1.092 11:14:58 457 67
0.87 1.092 11:15:01 458 67
0.83 1.093 11:15:04 458 67
0.80 1.092 11:15:07 458 67
0.91 1.092 11:15:11 458 67
0.83 1.092 11:15:14 458 67
0.83 1.093 11:15:17 458 67
0.80 1.093 11:15:20 458 67
0.76 1.093 11:15:23 458 67
0.90 1.092 11:15:27 458 67
0.85 1.092 11:15:30 458 67
0.81 1.092 11:15:33 458 67
0.74 1.092 11:15:36 458 67
0.78 1.092 11:15:39 458 67
0.97 1.092 11:15:43 458 67
1.08 1.092 11:15:46 458 67
0.78 1.093 11:15:49 458 67
0.80 1.092 11:15:52 458 67
0.82 1.092 11:15:55 458 67
0.90 1.092 11:15:59 458 67
0.81 1.092 11:16:02 458 67
0.71 1.092 11:16:05 458 67
0.77 1.092 11:16:08 458 67
0.86 1.092 11:16:11 458 67
0.78 1.092 11:16:15 458 67
0.86 1.092 11:16:18 458 67
0.98 1.092 11:16:21 458 67
0.75 1.092 11:16:24 458 67
0.81 1.092 11:16:27 458 67
0.76 1.092 11:16:30 458 67
0.76 1.092 11:16:34 458 67
0.78 1.092 11:16:37 458 67
0.77 1.092 11:16:40 458 67
0.77 1.092 11:16:43 458 67
0.72 1.092 11:16:46 458 67
0.85 1.092 11:16:50 458 67
0.80 1.093 11:16:53 458 67
0.75 1.092 11:16:56 458 67
0.88 1.092 11:16:59 458 67
0.87 1.092 11:17:02 458 67
0.85 1.092 11:17:06 458 67
0.71 1.092 11:17:09 458 67
0.76 1.092 11:17:12 458 67
0.80 1.092 11:17:15 458 67
0.74 1.092 11:17:18 458 67
0.84 1.092 11:17:22 458 67
0.73 1.092 11:17:25 458 67
0.74 1.092 11:17:28 458 67
0.85 1.092 11:17:31 458 67
0.81 1.092 11:17:34 458 67
0.77 1.092 11:17:38 458 67
0.71 1.092 11:17:41 458 67
0.71 1.092 11:17:44 458 67
0.93 1.092 11:17:47 458 67
0.82 1.092 11:17:50 458 67
0.81 1.092 11:17:54 458 67
0.94 1.092 11:17:57 458 67
0.93 1.092 11:18:00 458 67
0.90 1.092 11:18:03 458 67
0.96 1.092 11:18:06 458 67
0.80 1.092 11:18:10 458 67
0.83 1.092 11:18:13 458 67
1.09 1.092 11:18:16 458 67
0.74 1.093 11:18:19 458 67
0.87 1.092 11:18:23 458 67
0.91 1.092 11:18:26 458 67
0.73 1.092 11:18:29 458 67
0.83 1.092 11:18:32 458 67
0.74 1.092 11:18:35 458 67
0.75 1.092 11:18:39 458 67
0.93 1.092 11:18:42 458 67
0.71 1.092 11:18:45 458 67
0.74 1.092 11:18:48 458 67
0.93 1.092 11:18:51 458 67
0.80 1.092 11:18:55 458 67
0.81 1.092 11:18:58 458 67
1.01 1.092 11:19:01 458 67
0.75 1.092 11:19:04 458 67
0.83 1.092 11:19:07 458 67
0.85 1.092 11:19:10 458 67
0.76 1.092 11:19:14 458 67
0.87 1.093 11:19:17 458 68
0.75 1.092 11:19:20 458 68
0.82 1.092 11:19:23 458 68
1.01 1.092 11:19:26 458 68
0.82 1.092 11:19:30 458 68
0.90 1.092 11:19:33 458 68
0.73 1.092 11:19:35 458 68
0.78 1.092 11:19:38 458 68
0.96 1.092 11:19:41 458 68
0.80 1.092 11:19:45 458 68
0.82 1.092 11:19:48 458 68
0.88 1.092 11:19:51 458 68
0.82 1.092 11:19:54 458 68
0.80 1.092 11:19:57 458 68
0.85 1.092 11:20:01 458 68
0.74 1.092 11:20:04 458 68
0.86 1.093 11:20:07 458 68
0.85 1.092 11:20:10 458 68
0.72 1.092 11:20:13 458 68
0.97 1.092 11:20:17 458 68
0.74 1.092 11:20:20 458 68
0.87 1.092 11:20:23 458 68
0.92 1.092 11:20:26 458 68
0.76 1.092 11:20:29 458 68
1.06 1.092 11:20:33 458 68
0.83 1.092 11:20:36 458 68
0.73 1.092 11:20:39 458 68
0.83 1.092 11:20:42 458 68
0.79 1.092 11:20:45 458 68
0.73 1.092 11:20:48 458 68
0.81 1.092 11:20:52 458 68
0.76 1.092 11:20:55 458 68
0.89 1.092 11:20:58 458 68
0.95 1.092 11:21:01 458 68
0.78 1.092 11:21:04 458 68
0.84 1.092 11:21:08 458 68
0.97 1.092 11:21:11 458 68
0.76 1.092 11:21:14 458 68
0.90 1.092 11:21:17 458 68
0.76 1.092 11:21:20 458 68
0.74 1.092 11:21:24 458 68
0.89 1.092 11:21:27 459 68
0.72 1.092 11:21:30 459 68
0.75 1.092 11:21:33 459 68
1.09 1.092 11:21:36 459 68
0.69 1.092 11:21:40 459 68
0.81 1.092 11:21:43 459 68
1.17 1.092 11:21:46 459 68
0.73 1.093 11:21:49 459 68
0.86 1.092 11:21:52 459 68
0.85 1.092 11:21:56 459 68
0.77 1.092 11:21:59 459 68
0.80 1.092 11:22:02 459 68
0.75 1.092 11:22:05 459 68
0.81 1.092 11:22:08 459 68
0.89 1.092 11:22:12 459 68
0.82 1.092 11:22:15 459 68
0.81 1.092 11:22:18 459 68
1.30 1.092 11:22:21 459 68
0.82 1.093 11:22:24 459 68
0.83 1.092 11:22:27 459 68
0.83 1.092 11:22:31 459 68
0.75 1.093 11:22:34 459 68
0.89 1.093 11:22:37 459 68
0.72 1.092 11:22:40 459 68
0.72 1.092 11:22:43 459 68
0.85 1.092 11:22:47 459 68
0.72 1.092 11:22:50 459 68
0.81 1.092 11:22:53 459 68
0.94 1.092 11:22:56 459 68
0.77 1.092 11:22:59 459 68
0.78 1.092 11:23:03 459 68
0.81 1.092 11:23:06 459 68
0.75 1.092 11:23:09 459 68
0.84 1.092 11:23:12 459 68
0.81 1.092 11:23:15 459 68
0.77 1.092 11:23:19 459 68
0.90 1.092 11:23:22 459 68
0.79 1.092 11:23:25 459 68
0.83 1.092 11:23:28 459 68
0.98 1.092 11:23:31 459 68
0.81 1.092 11:23:35 459 68
0.80 1.092 11:23:38 459 68
0.88 1.093 11:23:41 459 68
0.73 1.093 11:23:44 459 68
0.92 1.092 11:23:47 459 68
0.91 1.093 11:23:51 459 68
0.74 1.092 11:23:54 459 68
0.90 1.092 11:23:57 459 68
0.79 1.092 11:24:00 459 68
0.83 1.092 11:24:03 459 68
0.93 1.092 11:24:07 459 68
0.76 1.092 11:24:10 459 68
0.83 1.092 11:24:13 459 68
0.95 1.092 11:24:16 459 68
0.75 1.092 11:24:19 459 68
0.82 1.092 11:24:23 459 68
0.92 1.092 11:24:26 459 68
0.77 1.092 11:24:29 459 68
0.90 1.092 11:24:32 459 68
0.86 1.092 11:24:35 459 68
0.99 1.092 11:24:39 459 68
0.92 1.092 11:24:42 459 68
0.87 1.092 11:24:45 459 68
0.83 1.092 11:24:48 459 68
1.07 1.092 11:24:52 459 68
0.89 1.092 11:24:55 459 68
0.92 1.093 11:24:58 459 68
0.95 1.092 11:25:01 459 68
0.94 1.092 11:25:04 459 68
1.07 1.092 11:25:08 459 68
0.92 1.092 11:25:11 459 68
0.85 1.092 11:25:14 459 68
0.93 1.092 11:25:17 459 68
0.91 1.092 11:25:20 459 68
0.87 1.092 11:25:24 459 68
1.01 1.092 11:25:27 459 68
0.85 1.093 11:25:30 459 68
0.86 1.092 11:25:33 459 68
0.96 1.092 11:25:36 459 68
0.75 1.092 11:25:40 459 68
0.84 1.092 11:25:43 459 69
1.03 1.092 11:25:46 459 69
0.76 1.092 11:25:49 459 69
0.80 1.092 11:25:53 459 69
1.02 1.092 11:25:56 459 69
0.85 1.093 11:25:59 459 69
0.84 1.092 11:26:02 459 69
0.93 1.093 11:26:05 459 69
0.83 1.093 11:26:09 459 69
0.96 1.093 11:26:12 459 69
0.85 1.092 11:26:15 459 69
0.87 1.092 11:26:18 459 69
1.00 1.092 11:26:21 459 69
1.05 1.092 11:26:25 459 69
0.87 1.093 11:26:28 459 69
0.88 1.092 11:26:31 459 69
0.99 1.093 11:26:34 459 69
1.17 1.092 11:26:37 459 69
1.00 1.092 11:26:41 459 69
0.91 1.092 11:26:44 459 69
0.97 1.092 11:26:47 459 69
0.86 1.092 11:26:50 459 69
0.93 1.092 11:26:54 459 69
0.94 1.092 11:26:57 459 69
0.77 1.093 11:27:00 459 69
0.90 1.092 11:27:03 459 69
1.02 1.092 11:27:06 459 69
0.79 1.092 11:27:10 459 69
0.83 1.092 11:27:13 459 69
0.89 1.092 11:27:16 459 69
0.84 1.092 11:27:19 459 69
0.86 1.092 11:27:22 459 69
0.84 1.092 11:27:26 459 69
0.87 1.092 11:27:29 459 69
1.01 1.092 11:27:32 459 69
0.74 1.092 11:27:35 459 69
0.77 1.092 11:27:38 459 69
0.91 1.092 11:27:42 459 69
0.79 1.092 11:27:45 459 69
1.11 1.092 11:27:48 459 69
1.25 1.092 11:27:51 459 69
1.05 1.092 11:27:55 460 69
1.13 1.092 11:27:58 460 69
1.20 1.092 11:28:01 460 69
1.15 1.092 11:28:04 460 69
1.07 1.092 11:28:08 460 69
1.18 1.092 11:28:11 460 69
1.44 1.092 11:28:14 460 69
1.26 1.092 11:28:18 460 69
1.10 1.092 11:28:21 460 69
1.05 1.092 11:28:24 460 69
0.99 1.092 11:28:28 460 69
1.84 1.093 11:28:31 460 69
0.96 1.092 11:28:34 460 69
1.04 1.092 11:28:37 460 69
1.04 1.093 11:28:41 460 69
0.94 1.092 11:28:44 460 69
1.21 1.092 11:28:47 460 69
1.08 1.092 11:28:51 460 69
1.04 1.092 11:28:54 460 69
1.07 1.092 11:28:57 460 69
1.04 1.092 11:29:00 460 69
1.09 1.093 11:29:04 460 69
1.03 1.092 11:29:07 460 69
1.37 1.092 11:29:10 460 69
0.92 1.092 11:29:13 460 69
1.09 1.092 11:29:17 460 69
0.97 1.092 11:29:20 460 69
1.16 1.092 11:29:23 460 69
1.09 1.092 11:29:27 460 69
1.17 1.092 11:29:30 460 69
1.21 1.092 11:29:33 460 69
1.09 1.093 11:29:37 460 69
1.32 1.093 11:29:40 460 69
1.07 1.092 11:29:43 460 69
1.31 1.092 11:29:46 460 69
1.05 1.093 11:29:50 460 69
1.06 1.092 11:29:53 460 69
1.17 1.092 11:29:56 460 69
0.99 1.092 11:29:59 460 69
1.08 1.093 11:30:03 460 69
1.04 1.092 11:30:06 460 69
1.11 1.092 11:30:09 460 69
1.00 1.092 11:30:13 460 69
1.07 1.093 11:30:16 460 69
1.08 1.093 11:30:19 460 69
1.01 1.092 11:30:22 460 69
1.10 1.092 11:30:26 460 69
0.90 1.092 11:30:29 460 69
0.97 1.092 11:30:32 460 69
0.99 1.093 11:30:35 460 69
0.89 1.092 11:30:39 460 69
1.05 1.092 11:30:42 460 69
0.92 1.092 11:30:45 460 69
0.88 1.092 11:30:48 460 69
1.09 1.092 11:30:52 460 69
0.98 1.092 11:30:55 460 69
0.98 1.092 11:30:58 460 69
1.12 1.092 11:31:02 460 69
1.02 1.092 11:31:05 460 69
1.12 1.092 11:31:08 460 69
1.09 1.092 11:31:11 460 69
0.90 1.092 11:31:15 460 69
1.05 1.092 11:31:18 460 69
1.06 1.092 11:31:21 460 69
1.06 1.092 11:31:24 460 69
1.08 1.092 11:31:28 460 69
1.15 1.092 11:31:31 460 69
0.98 1.092 11:31:34 460 69
1.06 1.092 11:31:37 460 69
1.17 1.092 11:31:41 460 69
0.93 1.092 11:31:44 460 69
1.13 1.093 11:31:47 460 69
1.08 1.092 11:31:51 460 69
1.07 1.092 11:31:54 460 69
1.49 1.092 11:31:57 460 69
0.97 1.093 11:32:00 460 69
0.99 1.092 11:32:04 460 69
1.01 1.092 11:32:07 460 69
0.87 1.092 11:32:10 460 69
0.85 1.092 11:32:13 460 70
1.01 1.092 11:32:17 460 70
1.12 1.092 11:32:20 460 70
1.17 1.092 11:32:23 460 70
1.10 1.092 11:32:26 460 70
0.95 1.093 11:32:30 460 70
1.01 1.092 11:32:33 460 70
1.14 1.092 11:32:36 460 70
0.96 1.092 11:32:40 460 70
1.14 1.092 11:32:43 460 70
1.19 1.092 11:32:46 460 70
0.92 1.092 11:32:49 460 70
1.03 1.092 11:32:53 460 70
1.00 1.092 11:32:56 460 70
0.98 1.092 11:32:59 460 70
1.02 1.093 11:33:02 460 70
1.05 1.092 11:33:06 460 70
0.91 1.092 11:33:09 460 70
1.10 1.092 11:33:12 460 70
0.98 1.092 11:33:15 460 70
0.89 1.092 11:33:19 460 70
0.96 1.092 11:33:22 460 70
0.84 1.092 11:33:25 460 70
0.81 1.092 11:33:28 460 70
1.08 1.092 11:33:32 460 70
0.80 1.092 11:33:35 460 70
0.84 1.092 11:33:38 460 70
0.99 1.092 11:33:41 460 70
0.79 1.093 11:33:45 460 70
0.85 1.093 11:33:48 460 70
0.89 1.092 11:33:51 460 70
0.88 1.092 11:33:54 460 70
0.87 1.093 11:33:57 460 70
0.94 1.093 11:34:01 460 70
0.83 1.093 11:34:04 460 70
1.09 1.093 11:34:07 460 70
0.76 1.092 11:34:10 460 70
0.80 1.092 11:34:13 460 70
0.92 1.092 11:34:17 460 70
0.80 1.093 11:34:20 460 70
0.87 1.092 11:34:23 461 70
0.99 1.092 11:34:26 461 70
0.78 1.092 11:34:30 461 70
0.86 1.093 11:34:33 461 70
0.86 1.093 11:34:36 461 70
0.80 1.092 11:34:39 461 70
