Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
4:33:04,10.760397,9.428569,193802.15,62208,1.47,1.035,4.8,160,469,81,11669
4:33:08,11.785,9.822262,204636.5296,65664,1.63,1.036,4.8,160,469,81,11673
4:33:12,11.96314,9.656828,204704.1148,65664,1.57,1.035,4.8,160,469,81,11677
4:33:16,11.65607,9.25722,204772.0561,65664,1.63,1.035,4.8,160,469,82,11681
4:33:20,11.890856,9.461963,204840.3971,65664,1.46,1.035,4.8,160,469,82,11685
4:33:24,12.079676,9.687549,204908.3925,65664,1.59,1.035,4.8,160,469,82,11689
4:33:28,12.819285,9.492036,204976.363,65664,1.74,1.035,4.8,160,469,82,11693
4:33:32,12.997439,9.853371,205044.2669,65664,1.55,1.035,4.8,160,469,82,11697
4:33:37,12.75001,9.356581,205129.2647,82080,1.49,1.035,4.8,162,469,82,11702
4:33:41,13.374974,9.129849,205196.8693,65664,1.59,1.035,4.8,162,469,82,11706
4:33:45,13.048996,9.792613,205265.6104,65664,1.57,1.035,4.8,162,469,82,11710
4:33:49,13.722746,9.323358,205332.852,65664,1.73,1.035,4.8,161,469,82,11714
4:33:53,13.858986,9.608154,205400.8577,65664,1.56,1.035,4.8,161,469,82,11718
4:33:57,14.022318,9.073715,205468.0612,65664,1.59,1.035,4.8,161,469,82,11722
4:34:01,14.203089,9.283734,205536.0322,16416,1.48,1.035,4.8,161,469,82,11723
4:34:05,13.867177,9.911616,205604.6799,65664,1.51,1.035,4.8,161,469,82,11727
4:34:09,4.539861,9.009177,194847.5156,62208,1.64,1.035,4.8,161,469,82,11731
4:34:13,4.691588,9.26759,205740.2971,65664,1.49,1.035,4.8,161,469,82,11735
4:34:17,5.372195,9.274738,205808.2205,65664,1.52,1.035,4.8,161,469,82,11739
4:34:21,5.564578,9.170777,205876.2336,65664,1.48,1.035,4.8,161,469,82,11743
4:34:25,5.290758,9.855279,205944.8301,65664,1.83,1.035,4.8,161,469,82,11747
4:34:30,6.091215,9.625039,206029.2487,82080,1.85,1.035,4.8,161,469,82,11752
4:34:34,5.791875,9.223545,206097.0433,65664,1.58,1.035,4.8,161,470,82,11756
4:34:38,5.910803,9.144887,195314.308,62208,1.69,1.035,4.8,161,470,82,11760
4:34:42,6.649902,9.800661,206232.7922,65664,1.78,1.035,4.8,161,470,82,11764
4:34:46,6.292345,9.919105,206301.2912,65664,1.47,1.035,4.8,161,470,82,11768
4:34:50,6.937303,9.485818,206368.8481,65664,1.75,1.035,4.8,161,470,82,11772
4:34:54,6.611179,9.431179,206436.5978,65664,1.62,1.035,4.8,161,470,82,11776
4:34:58,6.822812,9.414283,206504.7096,65664,1.59,1.035,4.8,149,470,82,11780
4:35:02,7.011265,9.781456,206572.8811,32832,1.64,1.035,4.8,149,470,82,11782
4:35:06,7.200479,9.699261,206640.8226,65664,1.49,1.035,4.8,149,470,82,11786
4:35:10,7.215651,9.254867,195829.7856,62208,1.39,1.035,4.8,149,470,82,11790
4:35:14,8.017411,9.54859,206776.7212,65664,1.44,1.035,4.8,149,470,82,11794
4:35:18,7.557,9.196702,195957.9149,62208,1.33,1.035,4.9,129,450,62,11798
4:35:22,7.936124,9.761938,206912.6927,65664,1.31,1.036,4.9,129,450,62,11802
4:35:26,8.067239,9.561184,206980.4244,65664,1.39,1.036,4.9,129,450,62,11806
4:35:30,8.041731,9.211939,196151.579,62208,1.43,1.035,4.9,129,450,62,11810
4:35:34,8.382157,9.191705,207116.2016,65664,1.37,1.035,4.9,129,450,62,11814
4:35:38,8.560484,9.519525,207184.2353,65664,1.29,1.035,4.9,129,450,62,11818
4:35:42,8.724501,9.328001,207252.0545,65664,1.36,1.036,4.9,129,450,62,11822
4:35:46,8.915619,9.724833,207319.722,65664,1.59,1.035,4.9,129,450,62,11826
4:35:50,9.561551,9.94709,207388.2084,65664,1.68,1.035,4.9,129,450,62,11830
4:35:54,9.744385,9.37933,207455.3893,65664,1.63,1.035,4.9,129,450,62,11834
4:35:58,9.376133,10.00786,207524.088,65664,1.42,1.035,4.9,129,450,63,11838
4:36:02,9.555727,9.552492,207591.2049,32832,1.34,1.035,4.9,129,450,63,11840
4:36:06,9.729714,9.791061,207659.5137,65664,1.44,1.035,4.9,131,450,63,11844
4:36:10,10.401781,9.280952,207727.0877,65664,1.28,1.035,4.9,131,450,63,11848
4:36:14,10.071333,9.639931,207795.5518,65664,1.32,1.035,4.9,131,450,63,11852
4:36:18,10.738895,9.445019,207862.8775,65664,1.32,1.036,4.9,131,450,63,11856
4:36:22,10.432804,10.250689,207931.4383,65664,1.26,1.035,4.9,131,450,63,11860
4:36:26,10.635219,9.62445,207998.8128,65664,1.13,1.036,4.9,131,450,63,11864
4:36:30,11.394526,9.911766,208067.3004,65664,1.35,1.035,4.9,131,450,63,11868
4:36:33,11.55626,9.204194,208117.3722,49248,1.35,1.036,4.9,131,450,63,11871
4:36:37,11.218074,9.911677,208186.0304,65664,1.41,1.035,4.9,131,450,63,11875
4:36:41,11.896063,9.411656,208253.8357,65664,1.24,1.035,4.9,131,450,63,11879
4:36:45,12.110922,9.735816,208322.2663,65664,1.28,1.035,4.9,131,450,63,11883
4:36:49,11.80532,9.481416,208390.0771,65664,1.35,1.035,4.9,131,450,63,11887
4:36:53,12.830054,10.063117,219429.3234,69120,1.37,1.036,4.9,131,450,63,11891
4:36:57,12.095623,9.887102,208526.285,65664,1.37,1.035,4.9,131,450,63,11895
4:37:01,12.320114,9.146825,208593.3493,16416,1.35,1.035,4.9,131,450,63,11896
4:37:05,12.474134,9.443805,208661.6732,65664,1.38,1.035,4.9,131,450,63,11900
4:37:09,13.125859,9.648621,208730.3252,65664,1.3,1.035,4.9,131,450,63,11904
4:37:13,13.318827,9.960279,208798.4016,65664,1.23,1.035,4.9,131,451,63,11908
4:37:17,14.415571,10.331104,219858.7444,69120,1.32,1.035,4.9,131,451,63,11912
4:37:21,13.62334,9.316788,208933.4129,65664,1.62,1.035,4.9,131,451,63,11916
4:37:25,13.780222,9.677905,209001.406,65664,1.54,1.035,4.9,131,451,63,11920
4:37:28,12.911193,8.787755,198049.1533,46656,1.34,1.035,4.9,131,451,63,11923
4:37:32,13.528077,9.477707,209120.1246,65664,1.28,1.035,4.9,131,451,63,11927
4:37:36,15.128759,9.910537,220198.2973,69120,1.44,1.035,4.9,131,451,63,11931
4:37:40,14.337943,9.177451,209255.9901,65664,1.36,1.035,4.9,131,451,63,11935
4:37:44,5.124595,9.863106,209324.6198,65664,1.25,1.036,4.9,131,451,63,11939
4:37:48,4.809434,9.706479,209392.3109,65664,1.38,1.035,4.9,131,451,63,11943
4:37:52,4.934376,9.140954,198436.4868,62208,1.42,1.035,4.9,131,451,63,11947
4:37:56,4.559906,9.119555,198500.4699,62208,1.31,1.035,4.9,131,451,63,11951
4:38:00,5.295072,9.877333,209596.6292,0,1.31,1.036,4.9,131,451,63,11951
4:38:04,5.465112,9.373509,209663.9245,65664,1.36,1.035,4.9,131,451,63,11955
4:38:08,5.624747,9.028541,198693.4184,62208,1.33,1.035,4.9,131,451,63,11959
4:38:12,6.349162,9.29529,209799.3978,65664,1.28,1.035,4.9,131,451,63,11963
4:38:16,6.505689,9.563903,209867.518,65664,1.2,1.036,4.9,131,451,63,11967
4:38:19,6.653046,9.644004,209918.5273,49248,1.37,1.035,4.9,131,451,63,11970
4:38:23,6.819418,9.545535,209986.8482,65664,1.26,1.035,4.9,131,451,63,11974
4:38:27,7.021972,9.042545,210053.9837,65664,1.55,1.035,4.9,131,451,64,11978
4:38:31,6.591472,9.024118,199063.5431,62208,1.31,1.035,4.9,131,451,64,11982
4:38:35,6.9235,9.610631,210190.7453,65664,1.34,1.035,4.9,131,451,64,11986
4:38:39,7.617476,9.612961,210258.5783,65664,1.38,1.035,4.9,131,451,64,11990
4:38:43,7.313619,9.731631,210327.3046,65664,1.27,1.035,4.9,131,451,64,11994
4:38:47,7.495961,9.362141,210394.5509,65664,1.14,1.035,4.9,131,451,64,11998
4:38:51,7.691688,9.47175,210462.448,65664,1.26,1.035,4.9,131,451,64,12002
4:38:55,8.329157,9.319669,210530.065,65664,1.52,1.035,4.9,131,451,64,12006
4:38:59,7.972704,9.339426,210598.6347,65664,1.32,1.035,4.9,131,451,64,12010
4:39:03,8.728265,9.518651,210666.4881,49248,1.42,1.036,4.9,131,451,64,12013
4:39:07,9.245966,10.114821,221825.9351,69120,1.42,1.035,4.9,131,451,64,12017
4:39:11,8.690751,9.563016,210802.2873,65664,1.25,1.035,4.9,131,451,64,12021
4:39:14,8.858933,9.83269,210853.6328,49248,1.34,1.035,4.9,131,451,64,12024
4:39:18,9.047174,10.060815,210921.5882,65664,1.5,1.035,4.9,131,451,64,12028
4:39:22,9.706077,9.661611,210989.3252,65664,1.41,1.035,4.9,131,451,64,12032
4:39:26,10.091845,10.109945,222165.7216,69120,1.32,1.035,4.9,131,451,64,12036
4:39:30,10.027771,9.784679,211125.3439,65664,1.35,1.035,4.9,131,451,64,12040
4:39:34,10.148772,9.832332,211193.3238,65664,1.41,1.035,4.9,131,451,64,12044
4:39:38,9.494552,9.062724,200141.8279,62208,1.31,1.035,4.9,131,451,64,12048
4:39:42,9.950897,9.602749,211328.8314,65664,1.33,1.035,4.9,131,452,64,12052
4:39:46,10.653275,9.281079,211396.3662,65664,1.44,1.035,4.9,131,452,64,12056
4:39:50,10.314763,9.907201,211465.0825,65664,1.34,1.035,4.9,131,452,64,12060
4:39:54,11.011125,9.867662,211532.967,65664,1.34,1.035,4.9,131,452,64,12064
4:39:58,12.025279,10.035083,222737.7374,69120,1.28,1.035,4.9,131,452,64,12068
4:40:02,10.578435,9.218804,200528.3411,31104,1.3,1.035,4.9,131,452,64,12070
4:40:05,11.094925,9.875523,211719.771,49248,1.38,1.035,4.9,131,452,64,12073
4:40:09,11.273625,9.126002,211786.662,65664,1.35,1.035,4.9,131,452,64,12077
4:40:13,10.590996,9.08285,200704.8414,62208,1.43,1.035,4.9,131,452,64,12081
4:40:17,11.60419,9.674739,211923.0146,65664,1.27,1.035,4.9,131,452,64,12085
4:40:21,11.778816,9.558647,211991.383,65664,1.24,1.035,4.9,131,452,64,12089
4:40:25,12.020065,9.666566,212059.3349,65664,1.24,1.035,4.9,131,452,64,12093
4:40:29,12.707517,9.365886,212126.8192,65664,1.41,1.035,4.9,131,452,64,12097
4:40:33,11.583954,9.166351,201026.5018,62208,1.32,1.035,4.9,131,452,64,12101
4:40:37,13.196964,9.085652,212262.1616,65664,1.38,1.035,4.9,131,452,64,12105
4:40:41,12.909346,9.765404,212330.9186,65664,1.35,1.035,4.9,131,452,64,12109
4:40:45,13.531821,8.978388,212398.5452,65664,1.33,1.035,4.9,131,452,64,12113
4:40:49,12.20981,9.088192,201284.1465,62208,1.22,1.035,4.9,131,452,64,12117
4:40:53,13.350007,9.10063,212534.5978,65664,1.43,1.035,4.9,131,452,64,12121
4:40:57,14.502911,10.073065,223793.3397,69120,1.5,1.035,4.9,131,452,65,12125
4:41:00,13.669455,9.619097,212654.3414,0,1.26,1.035,4.9,135,452,65,12125
4:41:04,13.874963,9.788535,212722.1987,65664,1.37,1.035,4.9,135,452,65,12129
4:41:08,5.044191,9.633752,212790.4262,65664,1.39,1.035,4.9,135,452,65,12133
4:41:12,4.67927,9.549133,212858.0361,65664,1.38,1.035,4.9,135,452,65,12137
4:41:16,4.846721,9.53513,212926.2483,65664,1.23,1.035,4.9,135,452,65,12141
4:41:20,5.547337,9.70759,212993.8847,65664,1.37,1.035,4.9,135,452,65,12145
4:41:24,5.688438,9.25888,213062.0143,65664,1.48,1.035,4.9,135,452,65,12149
4:41:28,5.977012,10.058306,224347.5222,69120,1.32,1.035,4.9,135,452,65,12153
4:41:32,5.516086,9.203503,201977.0385,62208,1.26,1.035,4.9,135,452,65,12157
4:41:36,6.266421,9.883307,213266.707,65664,1.18,1.035,4.9,135,452,65,12161
4:41:40,6.431943,9.353148,213333.9751,65664,1.22,1.036,4.9,135,452,65,12165
4:41:44,6.17033,9.745843,213402.2757,65664,1.26,1.035,4.9,135,452,65,12169
4:41:48,6.330544,9.959251,213470.6926,65664,1.26,1.035,4.9,135,452,65,12173
4:41:52,6.967806,9.601808,213538.1821,65664,1.27,1.035,4.9,135,452,65,12177
4:41:55,6.636326,9.412439,213588.9617,49248,1.26,1.035,4.9,135,452,65,12180
4:41:59,7.252942,9.78478,213657.3926,65664,1.74,1.035,4.9,135,452,65,12184
4:42:03,7.455274,9.156722,213724.5935,49248,1.61,1.035,4.9,135,452,65,12187
4:42:08,7.636006,9.494579,213809.4192,82080,1.58,1.035,4.9,135,452,65,12192
4:42:12,7.13115,9.596272,202621.442,62208,1.72,1.035,4.9,135,453,65,12196
4:42:16,8.125896,10.350564,225206.3756,69120,1.77,1.035,4.9,135,453,65,12200
4:42:20,8.169357,9.204586,214013.4198,65664,1.61,1.035,4.9,135,453,65,12204
4:42:24,7.670467,8.290881,202813.6608,62208,1.73,1.036,4.9,135,453,65,12208
4:42:28,8.007901,9.803647,214150.0775,65664,1.74,1.036,4.9,135,453,65,12212
4:42:32,7.958853,9.187601,202943.7727,62208,1.55,1.035,4.9,135,453,65,12216
4:42:36,8.837054,9.426852,214286.2577,65664,1.68,1.036,4.9,135,453,65,12220
4:42:40,9.015252,9.569072,214354.4419,65664,1.55,1.035,4.9,135,453,65,12224
4:42:44,8.66359,9.481922,214422.4124,65664,2.38,1.035,4.9,135,453,65,12228
4:42:48,8.06837,8.747431,203201.065,62208,1.6,1.035,4.9,135,453,65,12232
4:42:53,8.991331,9.428512,214575.6951,82080,1.62,1.035,4.9,135,453,65,12237
4:42:57,9.648652,9.432655,214643.1564,65664,1.75,1.035,4.9,135,453,65,12241
4:43:01,8.547274,9.00762,203410.766,15552,1.63,1.036,4.9,135,453,65,12242
4:43:05,9.970116,9.519434,214779.164,65664,1.58,1.036,4.9,135,453,65,12246
4:43:09,9.618376,9.542035,214846.5777,65664,1.8,1.035,4.9,135,453,65,12250
4:43:13,9.763014,9.720401,214914.4209,65664,1.76,1.035,4.9,135,453,65,12254
4:43:17,9.922138,9.736142,214981.8802,65664,1.71,1.035,4.9,135,453,65,12258
4:43:21,10.10599,9.116764,215049.4331,65664,1.58,1.035,4.9,135,453,66,12262
4:43:25,10.277388,9.815068,215118.2478,65664,1.5,1.035,4.9,135,453,66,12266
4:43:29,9.605746,9.019226,203860.3011,62208,1.66,1.035,4.9,135,453,66,12270
4:43:34,11.12135,9.140618,215270.0839,82080,1.63,1.035,4.9,135,453,66,12275
4:43:38,11.294409,9.888814,215338.8367,65664,1.77,1.036,4.9,135,453,66,12279
4:43:42,10.629189,9.1075,204069.1505,62208,1.68,1.036,4.9,135,453,66,12283
4:43:46,11.642206,9.465797,215474.0853,65664,1.65,1.035,4.9,135,453,66,12287
4:43:50,10.47972,9.174604,204197.9071,62208,1.79,1.035,4.9,135,453,66,12291
4:43:54,11.98967,9.808461,215610.278,65664,1.61,1.035,4.9,135,453,66,12295
4:43:58,11.63507,9.489117,215678.0716,65664,1.67,1.035,4.9,135,453,66,12299
4:44:02,11.780912,9.699598,215746.295,32832,1.77,1.035,4.9,135,453,66,12301
4:44:06,11.91749,9.671581,215814.4356,65664,1.7,1.035,4.9,135,453,66,12305
4:44:10,12.084727,9.538604,215882.7567,65664,1.36,1.035,4.9,135,453,66,12309
4:44:14,11.315676,9.145766,204584.1692,62208,1.3,1.035,4.9,135,453,66,12313
4:44:18,12.853544,9.383402,216018.0081,65664,1.28,1.035,4.9,135,453,66,12317
4:44:22,12.996024,9.559525,216085.9399,65664,1.36,1.035,4.9,135,453,66,12321
4:44:26,12.614423,9.728535,216153.2496,65664,1.42,1.035,4.9,135,453,66,12325
4:44:30,12.745661,9.278536,216220.9582,65664,1.39,1.035,4.9,135,453,66,12329
4:44:34,13.40582,9.470725,216288.5204,65664,1.35,1.035,4.9,135,453,66,12333
4:44:38,13.590779,9.49294,216356.6785,65664,1.23,1.035,4.9,135,454,66,12337
4:44:42,13.775172,9.590838,216424.8329,65664,1.35,1.035,4.9,135,454,66,12341
4:44:46,14.369904,10.332121,227887.4298,69120,1.25,1.035,4.9,135,454,66,12345
4:44:50,13.066983,9.023136,205162.0759,62208,1.4,1.035,4.9,135,454,66,12349
4:44:54,13.670887,9.555731,216628.1781,65664,1.37,1.035,4.9,135,454,66,12353
4:44:58,14.361858,9.943305,216696.9427,65664,1.39,1.035,4.9,135,454,66,12357
4:45:01,13.992022,9.55689,216747.6995,16416,1.37,1.035,4.9,135,454,66,12358
4:45:05,5.699529,9.905855,228226.4879,69120,1.3,1.035,4.9,135,454,66,12362
4:45:09,4.879251,9.206392,205468.7146,62208,1.39,1.036,4.9,135,454,66,12366
4:45:13,5.561804,9.306871,216951.1676,65664,1.44,1.035,4.9,135,454,66,12370
4:45:17,5.258987,9.315595,217018.8544,65664,1.32,1.035,4.9,135,454,66,12374
4:45:21,5.404823,9.05398,205661.6206,62208,1.25,1.035,4.9,135,454,66,12378
4:45:25,5.662291,9.564046,217155.4499,65664,1.26,1.035,4.9,135,454,66,12382
4:45:29,6.953588,10.151777,228656.3345,69120,1.45,1.035,4.9,135,454,66,12386
4:45:33,6.547793,9.207251,217291.3737,65664,1.37,1.035,4.9,135,454,66,12390
4:45:37,6.76351,10.049533,228799.2464,69120,1.47,1.035,4.9,135,454,66,12394
4:45:41,6.828723,9.601998,217427.3757,65664,1.4,1.035,4.9,135,454,66,12398
4:45:45,7.088862,9.995516,228942.352,69120,1.45,1.035,4.9,135,454,66,12402
4:45:49,7.168115,9.806328,217563.2472,65664,1.35,1.035,4.9,135,454,66,12406
4:45:53,6.854384,9.767778,217631.0876,65664,1.37,1.035,4.9,135,454,67,12410
4:45:57,6.995438,9.637723,217699.3081,65664,1.51,1.035,4.9,135,454,67,12414
4:46:01,7.193097,9.591342,217767.5611,16416,1.28,1.035,4.9,135,454,67,12415
4:46:04,7.859057,9.676461,217818.0765,49248,1.6,1.035,4.9,135,454,67,12418
4:46:08,7.517196,9.265238,217885.7232,65664,1.5,1.035,4.9,135,454,67,12422
4:46:12,7.678002,9.357851,217953.8445,65664,1.55,1.036,4.9,135,454,67,12426
4:46:16,7.836428,9.819679,218021.8784,65664,1.4,1.035,4.9,135,454,67,12430
4:46:20,8.463014,9.924908,218090.3792,65664,1.43,1.035,4.9,135,454,67,12434
4:46:24,8.604167,9.547927,218157.1736,65664,1.31,1.035,4.9,135,454,67,12438
4:46:28,8.776364,9.733806,218225.1949,65664,1.3,1.035,4.9,135,454,67,12442
4:46:32,8.959897,9.904332,218293.5352,65664,1.51,1.036,4.9,135,454,67,12446
4:46:36,9.115225,9.971714,218361.8158,65664,1.33,1.035,4.9,135,454,67,12450
4:46:40,9.26331,9.152927,218429.1752,65664,1.3,1.035,4.9,135,454,67,12454
4:46:44,8.714232,8.948326,206998.0109,62208,1.43,1.035,4.9,135,454,67,12458
4:46:48,9.105967,9.783044,218565.9751,65664,1.27,1.035,4.9,135,454,67,12462
4:46:52,8.530134,9.228775,207126.6573,62208,1.49,1.035,4.9,135,454,67,12466
4:46:56,9.975441,9.612868,218701.929,65664,1.3,1.035,4.9,135,454,67,12470
4:46:59,10.910014,9.886954,230266.0953,1019520,1.43,1.035,4.9,135,454,67,12529
4:47:03,9.842129,9.637476,218820.8943,49248,1.56,1.035,4.9,135,454,67,12532
4:47:07,10.007358,9.129751,218888.1641,65664,1.7,1.035,4.9,135,455,67,12536
4:47:12,10.762694,9.53952,218973.9882,82080,1.87,1.035,4.9,135,455,67,12541
4:47:16,10.437368,9.260981,219041.6798,65664,1.55,1.035,4.9,135,455,67,12545
4:47:20,10.61763,9.320255,219109.8851,65664,2.03,1.035,4.9,135,455,67,12549
4:47:24,10.488984,8.63853,207642.167,62208,1.68,1.035,4.9,135,455,67,12553
4:47:28,11.446733,9.347809,219245.3257,65664,1.59,1.035,4.9,135,455,67,12557
4:47:32,11.125288,9.858194,219313.8164,65664,1.39,1.035,4.9,135,455,67,12561
4:47:36,11.782024,9.808463,219381.3466,65664,2.15,1.035,4.9,135,455,67,12565
4:47:40,12.309626,10.130353,230999.5643,69120,1.45,1.035,4.9,135,455,67,12569
4:47:44,11.615944,9.353212,219517.2013,65664,1.52,1.035,4.9,135,455,67,12573
4:47:48,12.288613,9.881604,219585.5277,65664,1.36,1.035,4.9,135,455,67,12577
4:47:52,11.947571,9.76097,219653.1694,65664,1.36,1.035,4.9,135,455,67,12581
4:47:56,12.072627,9.849055,219721.2654,65664,1.3,1.035,4.9,135,455,67,12585
4:48:00,11.929583,9.164558,208220.9032,0,1.9,1.035,4.9,135,455,67,12585
4:48:04,12.521077,9.511652,219856.156,65664,1.94,1.035,4.9,135,455,67,12589
4:48:08,12.246437,8.964966,208349.1101,62208,1.68,1.035,4.9,135,455,67,12593
4:48:12,12.42727,9.097475,208413.6865,62208,1.69,1.035,4.9,135,455,67,12597
4:48:16,13.565596,9.260533,220060.012,65664,1.59,1.035,4.9,135,455,67,12601
4:48:20,13.26151,9.794358,220128.6821,65664,1.82,1.035,4.9,135,455,68,12605
4:48:24,13.437026,9.590896,220195.8124,65664,1.81,1.035,4.9,135,455,68,12609
4:48:28,13.563751,9.359375,220263.8429,65664,1.79,1.035,4.9,135,455,68,12613
4:48:32,13.811008,9.45862,220331.9567,65664,2.18,1.035,4.9,135,455,68,12617
4:48:36,13.937949,9.612587,220399.9474,65664,1.69,1.035,4.9,135,455,68,12621
4:48:41,5.195965,9.948404,220485.1736,82080,1.55,1.035,4.9,135,455,68,12626
4:48:45,4.809636,9.68061,220552.8398,65664,1.64,1.035,4.9,135,455,68,12630
4:48:49,5.482984,9.99358,220621.5391,65664,1.66,1.035,4.9,135,455,68,12634
4:48:53,5.640141,9.220956,220688.7606,65664,1.8,1.035,4.9,135,455,68,12638
4:48:57,5.809197,9.634821,220756.8694,65664,1.67,1.035,4.9,135,455,68,12642
4:49:01,5.983072,9.892255,220824.843,16416,1.97,1.035,4.9,135,455,68,12643
4:49:05,6.12728,9.864042,220892.9194,65664,1.66,1.035,4.9,135,455,68,12647
4:49:09,6.318518,9.070841,220960.401,65664,1.58,1.035,4.9,135,455,68,12651
4:49:13,5.919778,9.197556,209395.9726,62208,1.86,1.035,4.9,135,455,68,12655
4:49:17,6.135913,9.939288,221097.0965,65664,1.58,1.035,4.9,135,455,68,12659
4:49:21,6.77603,9.854812,221164.7128,65664,1.49,1.035,4.9,135,455,68,12663
4:49:26,6.941555,9.499481,221249.8655,82080,2.09,1.035,4.9,135,455,68,12668
4:49:30,6.627718,9.333942,221317.6495,65664,1.58,1.035,4.9,135,455,68,12672
4:49:34,6.781717,9.499653,221385.1832,65664,1.62,1.035,4.9,135,456,68,12676
4:49:38,6.938687,9.606796,221453.6504,65664,1.58,1.035,4.9,135,456,68,12680
4:49:42,7.633541,9.460812,221521.2661,65664,1.98,1.035,4.9,135,456,68,12684
4:49:46,7.32785,9.899346,221590.1289,65664,1.46,1.035,4.9,135,456,68,12688
4:49:50,7.459674,9.266674,221657.3638,65664,1.7,1.035,4.9,135,456,68,12692
4:49:54,7.500438,9.161176,210055.4594,62208,1.51,1.035,4.9,135,456,68,12696
4:49:58,7.829732,9.459204,221793.1352,65664,1.69,1.035,4.9,135,456,68,12700
4:50:02,8.018559,9.665386,221861.3346,32832,1.62,1.035,4.9,135,456,68,12702
4:50:06,8.188988,9.735732,221929.4724,65664,1.85,1.035,4.9,135,456,68,12706
4:50:10,8.869783,9.617193,221997.0343,65664,1.79,1.035,4.9,135,456,68,12710
4:50:14,8.568332,9.224963,222064.7034,65664,1.34,1.035,4.9,135,456,68,12714
4:50:18,8.764391,9.88565,222132.8632,65664,1.42,1.035,4.9,135,456,68,12718
4:50:22,9.425573,9.995276,222201.6042,65664,1.32,1.035,4.9,135,456,68,12722
4:50:26,9.619813,9.232512,222269.0162,65664,1.31,1.035,4.9,135,456,68,12726
4:50:30,9.807796,9.455988,222336.9362,65664,1.54,1.036,4.9,135,456,68,12730
4:50:34,9.980867,9.601525,222405.2817,65664,1.38,1.035,4.9,135,456,68,12734
4:50:38,9.654139,9.576461,222472.7421,65664,1.29,1.035,4.9,135,456,68,12738
4:50:42,9.839815,9.379434,222540.7595,65664,1.34,1.035,4.9,135,456,68,12742
4:50:46,10.011728,9.703048,222608.8095,65664,1.27,1.035,4.9,135,456,69,12746
4:50:50,9.38761,9.034868,210956.4229,62208,1.37,1.035,4.9,135,456,69,12750
4:50:54,10.859376,9.620322,222744.6839,65664,1.39,1.035,4.9,135,456,69,12754
4:50:58,11.025706,9.635673,222812.7498,65664,1.34,1.035,4.9,143,456,69,12758
4:51:02,11.263588,9.753143,222880.9773,32832,1.55,1.035,4.9,143,456,69,12760
4:51:05,10.869308,9.546403,222931.3591,49248,1.26,1.035,4.9,143,456,69,12763
4:51:09,11.142539,9.08064,222998.3847,65664,1.38,1.035,4.9,143,456,69,12767
4:51:13,10.968729,9.148978,211327.217,62208,1.58,1.035,4.9,143,456,69,12771
4:51:17,12.902012,9.928165,234879.0961,69120,1.46,1.035,4.9,143,456,69,12775
4:51:21,11.737604,9.373353,223203.3552,65664,1.23,1.035,4.9,143,456,69,12779
4:51:25,11.949199,9.706667,223271.4674,65664,1.32,1.035,4.9,143,456,69,12783
4:51:29,12.606559,9.474426,223338.9375,65664,1.44,1.036,4.9,143,456,69,12787
4:51:33,12.379685,9.291755,223406.8023,65664,1.6,1.035,4.9,143,456,69,12791
4:51:37,13.056774,9.900643,223475.3667,65664,1.39,1.035,4.9,143,456,69,12795
4:51:41,13.219554,9.788771,223543.6605,65664,1.29,1.035,4.9,143,456,69,12799
4:51:45,13.399539,9.173104,223610.6629,65664,1.49,1.035,4.9,143,456,69,12803
4:51:49,13.085628,9.970953,223679.2692,65664,1.6,1.035,4.9,143,456,69,12807
